driver,team,lap,phase,axis_index,lap_fraction,time_s,speed_kph,throttle,x,y
VER,Red Bull Racing,17,Q3,279,0.558,45.2625,253.2571,100.0,-673.3206,-1462.0729
VER,Red Bull Racing,17,Q3,280,0.56,45.4081,256.4029,100.0,-598.5541,-1551.1747
VER,Red Bull Racing,17,Q3,281,0.562,45.5513,259.2653,100.0,-484.7871,-1675.414
VER,Red Bull Racing,17,Q3,282,0.564,45.6942,262.078,100.0,-386.0035,-1781.575
VER,Red Bull Racing,17,Q3,283,0.566,45.8368,263.8605,100.0,-341.5306,-1824.4991
VER,Red Bull Racing,17,Q3,284,0.568,45.9777,266.5936,100.0,-302.2096,-1859.7939
VER,Red Bull Racing,17,Q3,285,0.57,46.1169,269.1486,100.0,-238.3981,-1917.7962
VER,Red Bull Racing,17,Q3,286,0.572,46.255,271.4495,100.0,-145.0822,-2001.3223
VER,Red Bull Racing,17,Q3,287,0.574,46.3914,273.7242,100.0,2.3687,-2128.3159
VER,Red Bull Racing,17,Q3,288,0.576,46.5253,276.1992,100.0,51.5761,-2170.1595
VER,Red Bull Racing,17,Q3,289,0.578,46.6589,278.7046,100.0,92.1744,-2204.5819
VER,Red Bull Racing,17,Q3,290,0.58,46.7916,281.1917,100.0,149.4103,-2252.6618
VER,Red Bull Racing,17,Q3,291,0.582,46.9234,283.5054,100.0,222.7868,-2314.124
VER,Red Bull Racing,17,Q3,292,0.584,47.0547,285.381,100.0,311.1062,-2388.2122
VER,Red Bull Racing,17,Q3,293,0.586,47.1856,287.1882,100.0,394.2627,-2458.1333
VER,Red Bull Racing,17,Q3,294,0.588,47.3158,288.5837,100.0,474.5866,-2526.0529
VER,Red Bull Racing,17,Q3,295,0.59,47.4451,289.9694,100.0,570.9892,-2608.1119
VER,Red Bull Racing,17,Q3,296,0.592,47.5731,291.9548,100.0,652.1557,-2676.5606
VER,Red Bull Racing,17,Q3,297,0.594,47.7005,293.9456,100.0,722.2227,-2735.15
VER,Red Bull Racing,17,Q3,298,0.596,47.8278,295.4269,100.0,793.375,-2795.089
VER,Red Bull Racing,17,Q3,299,0.598,47.9547,296.3335,100.0,870.0741,-2860.7764
VER,Red Bull Racing,17,Q3,300,0.6,48.0808,297.4921,100.0,942.1024,-2922.228
VER,Red Bull Racing,17,Q3,301,0.602,48.2063,299.3744,100.0,1017.208,-2985.6426
VER,Red Bull Racing,17,Q3,302,0.604,48.3315,300.5221,100.0,1130.4274,-3080.7706
VER,Red Bull Racing,17,Q3,303,0.606,48.4563,301.6035,100.0,1265.2699,-3193.932
VER,Red Bull Racing,17,Q3,304,0.608,48.58,303.15,100.0,1318.4439,-3239.1892
VER,Red Bull Racing,17,Q3,305,0.61,48.7036,304.2782,100.0,1369.5889,-3282.7167
VER,Red Bull Racing,17,Q3,306,0.612,48.8271,304.8953,100.0,1430.2951,-3334.1134
VER,Red Bull Racing,17,Q3,307,0.614,48.9494,306.2681,100.0,1548.5395,-3433.056
VER,Red Bull Racing,17,Q3,308,0.616,49.0717,307.7959,100.0,1672.6192,-3536.804
VER,Red Bull Racing,17,Q3,309,0.618,49.1932,309.0575,100.0,1773.9418,-3620.9593
VER,Red Bull Racing,17,Q3,310,0.62,49.3145,310.1963,100.0,1866.8697,-3697.591
VER,Red Bull Racing,17,Q3,311,0.622,49.4352,311.0584,100.0,1944.8302,-3760.3205
VER,Red Bull Racing,17,Q3,312,0.624,49.5558,311.9203,100.0,2022.9117,-3823.0572
VER,Red Bull Racing,17,Q3,313,0.626,49.6758,313.0877,100.0,2105.369,-3886.2325
VER,Red Bull Racing,17,Q3,314,0.628,49.7956,314.1191,100.0,2188.571,-3949.1812
VER,Red Bull Racing,17,Q3,315,0.63,49.9152,314.6175,100.0,2273.4905,-4011.3109
VER,Red Bull Racing,17,Q3,316,0.632,50.0344,315.1714,100.0,2357.8464,-4070.7272
VER,Red Bull Racing,17,Q3,317,0.634,50.1532,315.9137,100.0,2438.5107,-4125.5825
VER,Red Bull Racing,17,Q3,318,0.636,50.272,316.6561,100.0,2519.1749,-4180.4378
VER,Red Bull Racing,17,Q3,319,0.638,50.3905,317.3968,100.0,2586.8512,-4225.9171
VER,Red Bull Racing,17,Q3,320,0.64,50.5089,318.0,100.0,2645.7763,-4264.9238
VER,Red Bull Racing,17,Q3,321,0.642,50.6273,318.0,100.0,2700.6245,-4300.1613
VER,Red Bull Racing,17,Q3,322,0.644,50.7449,318.9182,100.0,2781.1534,-4349.1581
VER,Red Bull Racing,17,Q3,323,0.646,50.8622,320.0174,100.0,2886.1665,-4411.0356
VER,Red Bull Racing,17,Q3,324,0.648,50.9793,321.0,100.0,3003.2566,-4478.9735
VER,Red Bull Racing,17,Q3,325,0.65,51.0966,321.0,100.0,3114.4132,-4538.8863
VER,Red Bull Racing,17,Q3,326,0.652,51.2136,321.3607,100.0,3213.0705,-4588.1138
VER,Red Bull Racing,17,Q3,327,0.654,51.3305,321.8478,100.0,3307.5696,-4633.807
VER,Red Bull Racing,17,Q3,328,0.656,51.4472,322.3989,100.0,3393.1823,-4674.0928
VER,Red Bull Racing,17,Q3,329,0.658,51.5637,322.9786,100.0,3469.0297,-4708.6365
VER,Red Bull Racing,17,Q3,330,0.66,51.6803,323.0,100.0,3540.1354,-4740.0486
VER,Red Bull Racing,17,Q3,331,0.662,51.7967,323.2453,100.0,3619.075,-4774.9611
VER,Red Bull Racing,17,Q3,332,0.664,51.9129,323.6603,100.0,3711.5549,-4816.0244
VER,Red Bull Racing,17,Q3,333,0.666,52.0289,324.1046,100.0,3807.3293,-4858.3907
VER,Red Bull Racing,17,Q3,334,0.668,52.1448,324.684,100.0,3902.3855,-4899.8634
VER,Red Bull Racing,17,Q3,335,0.67,52.2604,325.3276,100.0,3998.1849,-4940.25
VER,Red Bull Racing,17,Q3,336,0.672,52.3759,326.0,100.0,4094.3551,-4980.0717
VER,Red Bull Racing,17,Q3,337,0.674,52.4907,326.0,100.0,4190.7217,-5018.8879
VER,Red Bull Racing,17,Q3,338,0.676,52.6069,326.0,100.0,4288.812,-5057.4736
VER,Red Bull Racing,17,Q3,339,0.678,52.7271,318.1871,62.7958,4389.9695,-5096.4921
VER,Red Bull Racing,17,Q3,340,0.68,52.8502,310.1066,24.3172,4492.3225,-5135.7402
VER,Red Bull Racing,17,Q3,341,0.682,52.9818,294.9146,0.0,4600.0842,-5178.4869
VER,Red Bull Racing,17,Q3,342,0.684,53.1231,270.8658,0.0,4732.8294,-5230.7077
VER,Red Bull Racing,17,Q3,343,0.686,53.2764,252.796,0.0,4874.5061,-5285.7569
VER,Red Bull Racing,17,Q3,344,0.688,53.4401,237.993,0.8014,4956.9932,-5314.3877
VER,Red Bull Racing,17,Q3,345,0.69,53.6083,228.65,2.67,5014.4193,-5330.0287
VER,Red Bull Racing,17,Q3,346,0.692,53.7825,219.8945,4.1239,5100.5139,-5344.2041
VER,Red Bull Racing,17,Q3,347,0.694,53.9653,212.8333,4.5392,5204.9254,-5341.3723
VER,Red Bull Racing,17,Q3,348,0.696,54.1512,205.6494,4.9618,5301.3937,-5327.6803
VER,Red Bull Racing,17,Q3,349,0.698,54.3392,201.3314,6.8343,5411.0272,-5285.785
VER,Red Bull Racing,17,Q3,350,0.7,54.5316,196.562,16.3589,5548.9718,-5206.9653
VER,Red Bull Racing,17,Q3,351,0.702,54.7292,191.4111,37.2998,5609.7378,-5159.5745
VER,Red Bull Racing,17,Q3,352,0.704,54.9295,188.5505,63.0459,5660.0096,-5100.9451
VER,Red Bull Racing,17,Q3,353,0.706,55.127,189.5903,70.3854,5719.7673,-5004.9175
VER,Red Bull Racing,17,Q3,354,0.708,55.3226,191.546,73.319,5770.6153,-4894.0948
VER,Red Bull Racing,17,Q3,355,0.71,55.517,192.9314,78.1913,5788.6874,-4805.8583
VER,Red Bull Racing,17,Q3,356,0.712,55.7106,194.3784,83.3784,5796.2463,-4718.8892
VER,Red Bull Racing,17,Q3,357,0.714,55.9009,197.5624,86.5624,5788.3033,-4613.3821
VER,Red Bull Racing,17,Q3,358,0.716,56.0877,200.6782,89.0086,5766.3849,-4511.5436
VER,Red Bull Racing,17,Q3,359,0.718,56.2731,203.3259,90.6629,5735.189,-4410.2589
VER,Red Bull Racing,17,Q3,360,0.72,56.4552,207.2046,98.2104,5692.6667,-4314.3813
VER,Red Bull Racing,17,Q3,361,0.722,56.6316,210.8124,100.0,5640.2215,-4225.5455
VER,Red Bull Racing,17,Q3,362,0.724,56.8066,214.2144,100.0,5579.7822,-4133.5414
VER,Red Bull Racing,17,Q3,363,0.726,56.9789,217.638,100.0,5497.3572,-4034.8138
VER,Red Bull Racing,17,Q3,364,0.728,57.1498,220.2845,100.0,5409.6226,-3954.3354
VER,Red Bull Racing,17,Q3,365,0.73,57.3173,222.9303,100.0,5323.1438,-3897.6524
VER,Red Bull Racing,17,Q3,366,0.732,57.4829,225.8286,100.0,5239.448,-3853.4934
VER,Red Bull Racing,17,Q3,367,0.734,57.6462,228.9794,100.0,5161.7605,-3829.0789
VER,Red Bull Racing,17,Q3,368,0.736,57.8078,233.0198,100.0,5077.6288,-3813.9174
VER,Red Bull Racing,17,Q3,369,0.738,57.9664,236.9855,100.0,4952.1266,-3796.3442
VER,Red Bull Racing,17,Q3,370,0.74,58.1216,239.8903,100.0,4744.9013,-3770.5326
VER,Red Bull Racing,17,Q3,371,0.742,58.2764,242.7839,100.0,4553.5122,-3746.3815
VER,Red Bull Racing,17,Q3,372,0.744,58.4272,245.784,100.0,4502.1792,-3736.6216
VER,Red Bull Racing,17,Q3,373,0.746,58.5775,248.7896,100.0,4446.4825,-3726.204
VER,Red Bull Racing,17,Q3,374,0.748,58.7262,251.6365,100.0,4344.6227,-3710.5075
VER,Red Bull Racing,17,Q3,375,0.75,58.8737,254.0948,100.0,4231.3506,-3697.8856
VER,Red Bull Racing,17,Q3,376,0.752,59.0197,256.3751,100.0,4123.8575,-3687.7315
VER,Red Bull Racing,17,Q3,377,0.754,59.1644,258.5456,100.0,4024.3978,-3679.4576
VER,Red Bull Racing,17,Q3,378,0.756,59.3077,260.6958,100.0,3940.2071,-3672.8333
VER,Red Bull Racing,17,Q3,379,0.758,59.4502,262.7452,100.0,3831.9685,-3664.6222
VER,Red Bull Racing,17,Q3,380,0.76,59.5921,264.7725,100.0,3689.9602,-3653.8793
VER,Red Bull Racing,17,Q3,381,0.762,59.7332,266.1734,100.0,3528.5357,-3641.4106
VER,Red Bull Racing,17,Q3,382,0.764,59.8733,267.4871,100.0,3405.4636,-3631.3605
VER,Red Bull Racing,17,Q3,383,0.766,60.0121,269.7524,100.0,3306.2732,-3622.6976
VER,Red Bull Racing,17,Q3,384,0.768,60.15,272.6255,100.0,3223.8371,-3614.9802
VER,Red Bull Racing,17,Q3,385,0.77,60.287,273.9915,100.0,3157.4548,-3607.1693
VER,Red Bull Racing,17,Q3,386,0.772,60.4238,275.1128,100.0,3090.3947,-3598.4866
VER,Red Bull Racing,17,Q3,387,0.774,60.5598,276.0845,100.0,3003.4499,-3580.7214
VER,Red Bull Racing,17,Q3,388,0.776,60.6956,277.0472,100.0,2904.4958,-3557.349
VER,Red Bull Racing,17,Q3,389,0.778,60.831,277.8935,100.0,2805.9212,-3523.2783
VER,Red Bull Racing,17,Q3,390,0.78,60.966,278.7374,100.0,2710.525,-3481.5848
VER,Red Bull Racing,17,Q3,391,0.782,61.1006,279.3306,100.0,2598.1604,-3419.5221
VER,Red Bull Racing,17,Q3,392,0.784,61.235,279.8108,100.0,2478.3524,-3351.0293
VER,Red Bull Racing,17,Q3,393,0.786,61.3688,281.0099,100.0,2376.0955,-3290.2597
VER,Red Bull Racing,17,Q3,394,0.788,61.5017,282.6707,100.0,2309.5868,-3247.3848
VER,Red Bull Racing,17,Q3,395,0.79,61.6343,283.4428,100.0,2250.8675,-3205.8473
VER,Red Bull Racing,17,Q3,396,0.792,61.7668,283.9951,100.0,2186.173,-3158.4851
VER,Red Bull Racing,17,Q3,397,0.794,61.8994,284.0,100.0,2101.6821,-3092.6241
VER,Red Bull Racing,17,Q3,398,0.796,62.0319,284.0,100.0,2021.3574,-3025.2844
VER,Red Bull Racing,17,Q3,399,0.798,62.1645,284.0,100.0,1930.8124,-2924.454
VER,Red Bull Racing,17,Q3,400,0.8,62.2975,283.4603,100.0,1843.5313,-2811.0493
VER,Red Bull Racing,17,Q3,401,0.802,62.4305,283.0,100.0,1766.859,-2709.2055
VER,Red Bull Racing,17,Q3,402,0.804,62.5636,283.0,100.0,1745.4848,-2669.7737
VER,Red Bull Racing,17,Q3,403,0.806,62.696,283.0,72.4283,1722.4223,-2610.9977
VER,Red Bull Racing,17,Q3,404,0.808,62.8289,283.0,30.7583,1687.3829,-2509.7727
VER,Red Bull Racing,17,Q3,405,0.81,62.9659,277.5497,0.0,1654.3537,-2404.5531
VER,Red Bull Racing,17,Q3,406,0.812,63.1137,256.8686,0.0,1626.9723,-2294.4695
VER,Red Bull Racing,17,Q3,407,0.814,63.2819,233.7056,0.0,1606.1692,-2186.1363
VER,Red Bull Racing,17,Q3,408,0.816,63.4626,205.2764,0.0,1587.3113,-2061.8866
VER,Red Bull Racing,17,Q3,409,0.818,63.6631,187.7636,0.0,1574.8015,-1909.6382
VER,Red Bull Racing,17,Q3,410,0.82,63.8841,168.3683,0.0,1575.8662,-1785.1952
VER,Red Bull Racing,17,Q3,411,0.822,64.1533,144.142,0.0,1583.0241,-1701.2328
VER,Red Bull Racing,17,Q3,412,0.824,64.4534,127.2978,0.0,1597.9307,-1623.5399
VER,Red Bull Racing,17,Q3,413,0.826,64.7695,116.9723,0.0055,1631.846,-1525.8615
VER,Red Bull Racing,17,Q3,414,0.828,65.1095,109.3071,5.2316,1708.7293,-1448.5483
VER,Red Bull Racing,17,Q3,415,0.83,65.4727,103.6544,28.4699,1802.8584,-1409.1197
VER,Red Bull Racing,17,Q3,416,0.832,65.818,109.6437,53.2506,1897.7274,-1399.1871
VER,Red Bull Racing,17,Q3,417,0.834,66.1367,118.616,70.8614,2001.9751,-1400.0364
VER,Red Bull Racing,17,Q3,418,0.836,66.4262,125.752,71.981,2099.9889,-1407.8448
VER,Red Bull Racing,17,Q3,419,0.838,66.6671,132.1768,61.1391,2194.9153,-1389.5341
VER,Red Bull Racing,17,Q3,420,0.84,66.9081,138.6016,50.2973,2289.8416,-1371.2234
VER,Red Bull Racing,17,Q3,421,0.842,67.149,145.0264,39.4555,2384.7679,-1352.9128
VER,Red Bull Racing,17,Q3,422,0.844,67.3899,151.4512,28.6136,2479.6943,-1334.6021
VER,Red Bull Racing,17,Q3,423,0.846,67.64,150.2569,20.5139,2567.1761,-1272.1706
VER,Red Bull Racing,17,Q3,424,0.848,67.8957,147.3229,37.2869,2645.0884,-1195.8419
VER,Red Bull Racing,17,Q3,425,0.85,68.1474,149.7428,50.1427,2710.0957,-1103.3277
VER,Red Bull Racing,17,Q3,426,0.852,68.3945,152.2649,63.4568,2741.0365,-1022.3857
VER,Red Bull Racing,17,Q3,427,0.854,68.6337,156.8763,80.8071,2759.9899,-920.2045
VER,Red Bull Racing,17,Q3,428,0.856,68.8619,166.8574,92.0,2771.5554,-814.6247
VER,Red Bull Racing,17,Q3,429,0.858,69.0816,171.6716,78.5906,2777.5722,-700.9236
VER,Red Bull Racing,17,Q3,430,0.86,69.2976,174.4671,25.7566,2772.1083,-577.1317
VER,Red Bull Racing,17,Q3,431,0.862,69.5164,172.1137,20.2652,2754.5285,-455.9546
VER,Red Bull Racing,17,Q3,432,0.864,69.7401,168.9553,10.1048,2734.7348,-388.853
VER,Red Bull Racing,17,Q3,433,0.866,69.97,163.1102,7.815,2697.1445,-314.9898
VER,Red Bull Racing,17,Q3,434,0.868,70.2081,159.207,12.4688,2634.0472,-229.1423
VER,Red Bull Racing,17,Q3,435,0.87,70.4486,157.0,28.9165,2531.79,-142.7779
VER,Red Bull Racing,17,Q3,436,0.872,70.6864,158.3229,61.6064,2439.5325,-74.8545
VER,Red Bull Racing,17,Q3,437,0.874,70.9175,163.6452,81.4087,2383.0854,-44.6429
VER,Red Bull Racing,17,Q3,438,0.876,71.138,171.5617,95.4717,2243.327,-16.1737
VER,Red Bull Racing,17,Q3,439,0.878,71.3474,178.6481,100.0,2145.1032,-5.4171
VER,Red Bull Racing,17,Q3,440,0.88,71.5494,185.294,100.0,2073.5446,-8.2785
VER,Red Bull Racing,17,Q3,441,0.882,71.742,191.5565,100.0,1973.039,-15.7137
VER,Red Bull Racing,17,Q3,442,0.884,71.9313,198.1223,100.0,1867.78,-29.0335
VER,Red Bull Racing,17,Q3,443,0.886,72.1141,204.3163,100.0,1706.259,-54.0143
VER,Red Bull Racing,17,Q3,444,0.888,72.2919,209.8703,100.0,1587.2903,-72.2869
VER,Red Bull Racing,17,Q3,445,0.89,72.4644,215.3859,100.0,1527.5976,-80.3442
VER,Red Bull Racing,17,Q3,446,0.892,72.6344,220.8253,100.0,1449.1343,-90.5242
VER,Red Bull Racing,17,Q3,447,0.894,72.8011,225.6434,100.0,1342.1942,-104.4447
VER,Red Bull Racing,17,Q3,448,0.896,72.9644,228.8195,100.0,1239.2878,-117.9088
VER,Red Bull Racing,17,Q3,449,0.898,73.1253,231.9469,100.0,1134.8361,-131.9024
VER,Red Bull Racing,17,Q3,450,0.9,73.2834,235.8847,100.0,1040.4258,-145.4795
VER,Red Bull Racing,17,Q3,451,0.902,73.4399,239.6643,100.0,943.1574,-160.6928
VER,Red Bull Racing,17,Q3,452,0.904,73.5942,242.8782,100.0,779.2846,-189.3037
VER,Red Bull Racing,17,Q3,453,0.906,73.7467,245.9733,100.0,633.6116,-214.6686
VER,Red Bull Racing,17,Q3,454,0.908,73.8977,249.2413,100.0,525.2733,-232.9288
VER,Red Bull Racing,17,Q3,455,0.91,74.0467,252.4838,100.0,453.5788,-243.839
VER,Red Bull Racing,17,Q3,456,0.912,74.1943,254.3293,100.0,387.1501,-252.6283
VER,Red Bull Racing,17,Q3,457,0.914,74.3413,255.7775,100.0,314.559,-258.9393
VER,Red Bull Racing,17,Q3,458,0.916,74.4876,256.9967,100.0,219.5703,-261.0391
VER,Red Bull Racing,17,Q3,459,0.918,74.6331,258.2089,100.0,122.0157,-254.3308
VER,Red Bull Racing,17,Q3,460,0.92,74.7781,259.2507,100.0,24.385,-235.5521
VER,Red Bull Racing,17,Q3,461,0.922,74.9229,259.9746,100.0,-96.9198,-193.5498
VER,Red Bull Racing,17,Q3,462,0.924,75.0673,260.4353,100.0,-248.8755,-121.8679
VER,Red Bull Racing,17,Q3,463,0.926,75.2115,260.8858,100.0,-363.3402,-57.1669
VER,Red Bull Racing,17,Q3,464,0.928,75.3553,261.3352,100.0,-422.4691,-1.3763
VER,Red Bull Racing,17,Q3,465,0.93,75.499,261.7843,100.0,-468.3783,52.4954
VER,Red Bull Racing,17,Q3,466,0.932,75.6421,262.4631,100.0,-515.919,116.95
VER,Red Bull Racing,17,Q3,467,0.934,75.7848,263.3548,100.0,-565.1476,189.3781
VER,Red Bull Racing,17,Q3,468,0.936,75.927,264.3898,100.0,-617.8252,271.304
VER,Red Bull Racing,17,Q3,469,0.938,76.0685,265.8051,100.0,-674.2608,364.5527
VER,Red Bull Racing,17,Q3,470,0.94,76.2096,266.7648,100.0,-728.2386,454.9941
VER,Red Bull Racing,17,Q3,471,0.942,76.3494,268.0971,100.0,-777.2397,534.8765
VER,Red Bull Racing,17,Q3,472,0.944,76.4888,269.591,100.0,-825.1583,612.4276
VER,Red Bull Racing,17,Q3,473,0.946,76.6275,270.8373,100.0,-891.6374,731.2786
VER,Red Bull Racing,17,Q3,474,0.948,76.7659,271.991,100.0,-975.9443,891.998
VER,Red Bull Racing,17,Q3,475,0.95,76.9085,264.9261,100.0,-1010.4329,965.187
VER,Red Bull Racing,17,Q3,476,0.952,77.0682,241.05,41.1539,-1025.8611,1011.5353
VER,Red Bull Racing,17,Q3,477,0.954,77.2471,216.1925,0.0,-1057.4094,1111.4429
VER,Red Bull Racing,17,Q3,478,0.956,77.4419,197.5656,0.0,-1091.5723,1257.273
VER,Red Bull Racing,17,Q3,479,0.958,77.6581,181.8774,0.0,-1116.0164,1404.8969
VER,Red Bull Racing,17,Q3,480,0.96,77.8955,166.6269,0.0,-1122.0604,1486.7438
VER,Red Bull Racing,17,Q3,481,0.962,78.1447,154.1668,0.0,-1119.709,1570.2595
VER,Red Bull Racing,17,Q3,482,0.964,78.3994,147.2157,1.1961,-1106.4134,1701.1536
VER,Red Bull Racing,17,Q3,483,0.966,78.6641,142.2987,7.1039,-1085.117,1779.8738
VER,Red Bull Racing,17,Q3,484,0.968,78.9363,139.1977,22.2232,-1040.9031,1851.4345
VER,Red Bull Racing,17,Q3,485,0.97,79.2133,136.6794,48.0364,-968.5552,1918.6896
VER,Red Bull Racing,17,Q3,486,0.972,79.4851,138.4643,63.009,-825.4832,1966.3447
VER,Red Bull Racing,17,Q3,487,0.974,79.7451,145.4857,78.2856,-751.6898,1975.5917
VER,Red Bull Racing,17,Q3,488,0.976,79.9851,156.2216,93.7513,-648.6286,1980.6526
VER,Red Bull Racing,17,Q3,489,0.978,80.211,166.5362,100.0,-540.1482,1991.4783
VER,Red Bull Racing,17,Q3,490,0.98,80.4204,175.627,100.0,-454.0372,2003.369
VER,Red Bull Racing,17,Q3,491,0.982,80.6217,184.1812,100.0,-350.5272,2015.008
VER,Red Bull Racing,17,Q3,492,0.984,80.8199,189.4737,100.0,-206.0846,2025.0866
VER,Red Bull Racing,17,Q3,493,0.986,81.0074,196.4747,100.0,-89.9612,2030.8967
VER,Red Bull Racing,17,Q3,494,0.988,81.1913,203.757,100.0,6.9235,2035.5521
VER,Red Bull Racing,17,Q3,495,0.99,81.3673,209.4784,100.0,47.5403,2037.7099
VER,Red Bull Racing,17,Q3,496,0.992,81.54,215.0897,100.0,134.689,2042.289
VER,Red Bull Racing,17,Q3,497,0.994,81.7102,220.2648,100.0,236.254,2047.1355
VER,Red Bull Racing,17,Q3,498,0.996,81.8773,224.7329,100.0,341.2612,2053.6304
VER,Red Bull Racing,17,Q3,499,0.998,82.0431,227.0,100.0,457.223,2065.2059
VER,Red Bull Racing,17,Q3,500,1.0,82.207,229.6932,100.0,566.2316,2079.0742
NOR,McLaren,16,Q3,0,0.0,0.0,236.75,100.0,657.6506,2091.1553
NOR,McLaren,16,Q3,1,0.002,0.1561,240.0229,100.0,747.4317,2102.4017
NOR,McLaren,16,Q3,2,0.004,0.3107,243.1139,100.0,821.8195,2111.0709
NOR,McLaren,16,Q3,3,0.006,0.4627,246.2372,100.0,914.4751,2121.0678
NOR,McLaren,16,Q3,4,0.008,0.6128,249.452,100.0,1020.352,2132.4754
NOR,McLaren,16,Q3,5,0.01,0.7611,252.269,100.0,1123.7612,2144.1179
NOR,McLaren,16,Q3,6,0.012,0.9085,254.7251,100.0,1226.577,2155.902
NOR,McLaren,16,Q3,7,0.014,1.0538,257.1404,100.0,1329.6164,2167.7194
NOR,McLaren,16,Q3,8,0.016,1.1977,259.5322,100.0,1432.2515,2179.4499
NOR,McLaren,16,Q3,9,0.018,1.3402,261.9686,100.0,1534.5072,2191.2629
NOR,McLaren,16,Q3,10,0.02,1.4817,264.4941,100.0,1636.8196,2203.0706
NOR,McLaren,16,Q3,11,0.022,1.6222,266.8434,100.0,1739.7,2214.6511
NOR,McLaren,16,Q3,12,0.024,1.762,268.9393,100.0,1843.5848,2225.8011
NOR,McLaren,16,Q3,13,0.026,1.9007,270.1225,100.0,1948.1002,2237.524
NOR,McLaren,16,Q3,14,0.028,2.0389,271.274,100.0,2052.5446,2249.5279
NOR,McLaren,16,Q3,15,0.03,2.1764,272.5399,100.0,2156.2406,2261.1633
NOR,McLaren,16,Q3,16,0.032,2.3133,274.0066,100.0,2259.4069,2272.9591
NOR,McLaren,16,Q3,17,0.034,2.4494,275.6193,100.0,2362.2696,2285.0293
NOR,McLaren,16,Q3,18,0.036,2.5841,277.5444,100.0,2465.5802,2296.2587
NOR,McLaren,16,Q3,19,0.038,2.7185,279.1808,100.0,2568.8173,2307.7811
NOR,McLaren,16,Q3,20,0.04,2.8525,279.925,100.0,2672.2304,2319.6497
NOR,McLaren,16,Q3,21,0.042,2.9862,280.6677,100.0,2775.8849,2331.545
NOR,McLaren,16,Q3,22,0.044,3.1195,281.9189,100.0,2879.8809,2343.3849
NOR,McLaren,16,Q3,23,0.046,3.2521,283.3843,100.0,2983.7874,2355.0482
NOR,McLaren,16,Q3,24,0.048,3.3841,284.484,100.0,3083.5641,2366.365
NOR,McLaren,16,Q3,25,0.05,3.5155,285.4964,100.0,3192.035,2378.7983
NOR,McLaren,16,Q3,26,0.052,3.6465,286.432,100.0,3334.0832,2394.9174
NOR,McLaren,16,Q3,27,0.054,3.7789,285.6772,83.4647,3451.8317,2407.8103
NOR,McLaren,16,Q3,28,0.056,3.9137,282.3066,41.3324,3529.7112,2415.4015
NOR,McLaren,16,Q3,29,0.058,4.0487,278.5575,0.0,3607.8152,2422.9852
NOR,McLaren,16,Q3,30,0.06,4.1975,254.2328,0.0,3715.0749,2431.227
NOR,McLaren,16,Q3,31,0.062,4.3704,233.7003,0.0,3826.8912,2443.5406
NOR,McLaren,16,Q3,32,0.064,4.5516,212.5636,0.0,3945.1176,2460.3745
NOR,McLaren,16,Q3,33,0.066,4.7456,200.2764,0.0,4102.0406,2502.8312
NOR,McLaren,16,Q3,34,0.068,4.9445,190.1412,0.0,4176.3279,2532.8426
NOR,McLaren,16,Q3,35,0.07,5.1477,184.4314,0.0,4220.5515,2570.7332
NOR,McLaren,16,Q3,36,0.072,5.3576,179.6538,5.1616,4290.7173,2641.9578
NOR,McLaren,16,Q3,37,0.074,5.5721,175.9115,21.8848,4344.7012,2729.1415
NOR,McLaren,16,Q3,38,0.076,5.7899,173.1889,49.1108,4376.2097,2826.5792
NOR,McLaren,16,Q3,39,0.078,6.0061,174.021,70.0909,4392.485,2964.8275
NOR,McLaren,16,Q3,40,0.08,6.2173,177.9814,87.2529,4397.0227,3114.053
NOR,McLaren,16,Q3,41,0.082,6.4169,183.1814,96.707,4395.2437,3188.1123
NOR,McLaren,16,Q3,42,0.084,6.6108,189.8937,98.1986,4390.8591,3246.5325
NOR,McLaren,16,Q3,43,0.086,6.7965,196.3214,99.627,4381.172,3347.7191
NOR,McLaren,16,Q3,44,0.088,6.9782,202.5772,100.0,4367.5907,3448.4034
NOR,McLaren,16,Q3,45,0.09,7.1574,208.7383,100.0,4351.8335,3549.9067
NOR,McLaren,16,Q3,46,0.092,7.3339,213.2227,100.0,4334.749,3646.8971
NOR,McLaren,16,Q3,47,0.094,7.5065,217.5386,100.0,4311.9972,3764.6141
NOR,McLaren,16,Q3,48,0.096,7.6741,222.9487,100.0,4284.8781,3895.2898
NOR,McLaren,16,Q3,49,0.098,7.8382,227.5048,100.0,4260.8013,3999.1949
NOR,McLaren,16,Q3,50,0.1,8.001,230.8965,100.0,4238.5568,4088.2029
NOR,McLaren,16,Q3,51,0.102,8.1619,233.3384,100.0,4219.0688,4161.5984
NOR,McLaren,16,Q3,52,0.104,8.3206,236.2913,100.0,4195.4439,4247.1082
NOR,McLaren,16,Q3,53,0.106,8.4765,241.0856,100.0,4161.8453,4367.6393
NOR,McLaren,16,Q3,54,0.108,8.6292,245.987,100.0,4120.1296,4515.9783
NOR,McLaren,16,Q3,55,0.11,8.7794,248.3346,100.0,4096.4272,4592.7106
NOR,McLaren,16,Q3,56,0.112,8.9294,250.2716,100.0,4074.4488,4658.4641
NOR,McLaren,16,Q3,57,0.114,9.0788,251.4106,100.0,4045.3181,4732.2749
NOR,McLaren,16,Q3,58,0.116,9.2269,253.2613,100.0,4004.3215,4830.0403
NOR,McLaren,16,Q3,59,0.118,9.3745,254.4915,100.0,3958.5109,4921.8056
